Comment,Designator,Footprint,LCSC
"100nF","C1","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7µF","C3","Capacitor_SMD:C_0603_1608Metric","C19666"
"2.2µF","C2,C4,C5","Capacitor_SMD:C_0603_1608Metric","C23630"
"TX-LED","D1","LED_SMD:LED_0603_1608Metric","C72043"
"RX-LED","D2","LED_SMD:LED_0603_1608Metric","C72041"
"Ferrite_Bead_Small","FB1","Inductor_SMD:L_0805_2012Metric","C1015"
"C393939 Conn","J1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Tag-Connect-Out","J2","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"FTDI-EQUIV","J3","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Horizontal",""
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2146"
"1kΩ","R1,R2","Resistor_SMD:R_0402_1005Metric","C11702"
"5.1kΩ","R3,R6","Resistor_SMD:R_0402_1005Metric","C25905"
"24kΩ","R4","Resistor_SMD:R_0402_1005Metric","C25769"
"47kΩ","R5","Resistor_SMD:R_0402_1005Metric","C25792"
"4.7kΩ","R7","Resistor_SMD:R_0402_1005Metric","C25900"
"10kΩ","R8,R9","Resistor_SMD:R_0402_1005Metric","C25744"
"CP2104","U1","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
"TLV75533PDBV","U2","Package_TO_SOT_SMD:SOT-23-5",""
"SRV05-4","U3","Package_TO_SOT_SMD:SOT-23-6","C85364"
